,id,pres16...Ben.Carson,pres16...Carly.Fiorina,pres16...Chris.Christie,pres16...Donald.J..Trump,pres16...Jeb.Bush,pres16...John.R..Kasich,pres16...Lindsey.Graham,pres16...Marco.Rubio,pres16...Mike.Huckabee,pres16...Over.Votes,pres16...Rand.Paul,pres16...Rick.Santorum,pres16...Ted.Cruz,pres16...Uncommitted,pres16...Under.Votes,ushouse16.2...Becky.Gerritson,ushouse16.2...Martha.Roby,ushouse16.2...Over.Votes,ushouse16.2...Robert.L...Bob..Rogers,ushouse16.2...Under.Votes,ussen16...John.Martin,ussen16...Jonathan.McConnell,ussen16...Marcus.Bowman,ussen16...Over.Votes,ussen16...Richard.C..Shelby,ussen16...Shadrack.McGill,ussen16...Under.Votes,ushouse16.1...Bradley.Byrne,ushouse16.1...Dean.Young,ushouse16.1...Over.Votes,ushouse16.1...Under.Votes,ushouse16.4...Over.Votes,ushouse16.4...Phil.Norris,ushouse16.4...Robert.Aderholt,ushouse16.4...Under.Votes,ushouse16.3...Larry.Dichiara,ushouse16.3...Mike.Rogers,ushouse16.3...Over.Votes,ushouse16.3...Under.Votes,pres16...Rep.Pledge,ussen17...James.Paul.Beretta,ussen17...Joseph.F..Breault,ussen17...Randy.Brinson,ussen17...Mo.Brooks,ussen17...Dom.Gentile,ussen17...Mary.Maxwell,ussen17...Roy.S..Moore,ussen17...Bryan.Peeples,ussen17...Trip.Pittman,ussen17...Luther.Strange,pres20~~~Bill Weld,pres20~~~Donald J. Trump,pres20~~~Over Votes,pres20~~~Uncommitted,pres20~~~Under Votes,ushouse20-2~~~Barry Moore,ushouse20-2~~~Bob Rogers,ushouse20-2~~~Jeff Coleman,ushouse20-2~~~Jessica Taylor,ushouse20-2~~~Over Votes,ushouse20-2~~~Terri Hasdorff,"ushouse20-2~~~Thomas W. Brown, Jr.",ushouse20-2~~~Troy King,ushouse20-2~~~Under Votes,ussen20~~~Arnold Mooney,ussen20~~~Bradley Byrne,ussen20~~~Jeff Sessions,ussen20~~~Over Votes,ussen20~~~Roy Moore,ussen20~~~Ruth Page Nelson,ussen20~~~Stanley Adair,ussen20~~~Tommy Tuberville,ussen20~~~Under Votes,ushouse20-1~~~Bill Hightower,ushouse20-1~~~Chris Pringle,ushouse20-1~~~Jerry Carl,ushouse20-1~~~John Castorani,ushouse20-1~~~Over Votes,ushouse20-1~~~Under Votes,ushouse20-1~~~Wes Lambert,ushouse20-5~~~Chris Lewis,ushouse20-5~~~Mo Brooks,ushouse20-5~~~Over Votes,ushouse20-5~~~Under Votes,X.y,NARegisteredVoters.Total,ussen22~~~DEMWillBoyd,ussen22~~~REPLillieBoddie,ussen22~~~DEMBrandaunDean,ussen22~~~REPKatieBritt,ussen22~~~DEMLannyJackson,ussen22~~~REPMoBrooks,ussen22~~~DEMOverVotes,ussen22~~~REPKarlaM.Dupriest,ussen22~~~DEMUnderVotes,ussen22~~~REPMikeDurant,ussen22~~~REPJakeSchafer,REPOverVotes,REPUnderVotes
371,CHEROKEE---GAYLESVILLECITYHALLCNG3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,182,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,73,0,20,1,0,61,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,CHEROKEE---GAYLESVILLECITYHALLCNG4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,CHEROKEE---GOSHENMETHODIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,0,0,3,0,87,1,22,0,1,0,43,7,1,0
374,CHEROKEE---GOSHENMETHODISTCHURCH,22,0,0,85,2,2,0,24,0,0,0,1,41,1,0,NA,NA,NA,NA,NA,6,34,3,0,121,0,14,NA,NA,NA,NA,NA,NA,NA,NA,24,143,0,11,NA,0,0,0,7,0,0,43,0,1,37,4,187,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,57,0,22,5,1,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,CHEROKEE---LEESBURGFEMABUILDING,44,0,0,249,2,16,0,62,3,0,0,1,75,3,3,NA,NA,NA,NA,NA,14,96,10,1,271,15,51,NA,NA,NA,NA,NA,NA,NA,NA,88,301,0,69,NA,1,0,1,18,0,0,115,1,7,102,8,518,1,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,100,165,0,62,3,15,193,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,0,7,9,5,247,2,77,0,2,1,109,13,0,21
376,CHEROKEE---MACEDONIABAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,181,0,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,58,0,31,7,3,66,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,0,22,4,2,77,6,25,0,0,7,44,4,0,4
377,CHEROKEE---McCORDSCROSSROADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,164,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,53,0,23,3,2,53,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,CHEROKEE---MCCORDSCROSSROADS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,0,1,0,0,68,1,31,0,1,1,32,3,0,7
379,CHEROKEE---McCORDSCROSSROADSFIREDEPT,16,0,0,91,0,0,0,23,2,0,0,0,24,7,1,NA,NA,NA,NA,NA,4,29,6,2,99,0,24,NA,NA,NA,NA,NA,NA,NA,NA,26,115,0,23,NA,0,0,0,4,0,0,42,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,CHEROKEE---MELROSEBAPTISTCHURCH,11,0,0,66,1,2,1,8,0,0,0,0,19,0,0,NA,NA,NA,NA,NA,8,18,5,0,57,6,14,NA,NA,NA,NA,NA,NA,NA,NA,24,67,0,17,NA,0,0,0,1,0,1,28,0,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,CHEROKEE---MOUNTCALVARYBAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,0,4,0,5,11,3,14,0,1,0,25,2,0,1
382,CHEROKEE---MOUNTWEISNERFIREHALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,0,2,0,0,45,1,20,0,4,0,32,1,0,0
383,CHEROKEE---MOUNTWEISNERVFD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,0,8,1,0,48,1,18,0,0,0,20,2,0,4
384,CHEROKEE---MTCALVARYBAPTISTCHURCH,4,0,0,19,1,5,0,13,0,0,0,0,6,0,0,NA,NA,NA,NA,NA,1,10,2,0,20,3,12,NA,NA,NA,NA,0,12,22,14,NA,NA,NA,NA,NA,0,1,0,3,0,0,8,0,0,9,2,42,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,19,0,5,1,0,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,CHEROKEE---MTWEISNERFIREHALL,14,0,0,77,0,6,0,7,0,0,0,0,10,1,1,NA,NA,NA,NA,NA,5,17,3,0,72,4,15,NA,NA,NA,NA,NA,NA,NA,NA,9,95,0,12,NA,0,0,2,4,0,0,24,0,0,32,0,110,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,35,0,18,0,2,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,CHEROKEE---MTWEISNERVFD#2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,111,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,21,0,14,1,4,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,CHEROKEE---NEWHOPEMETHODIST,8,0,0,70,0,7,0,14,0,0,0,0,22,2,0,NA,NA,NA,NA,NA,8,24,5,0,58,3,25,NA,NA,NA,NA,NA,NA,NA,NA,20,76,0,27,NA,1,0,0,3,0,0,19,0,3,15,1,120,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,54,0,14,1,0,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,0,12,0,3,51,1,22,0,1,0,46,5,0,5
388,CHEROKEE---NOAHBAPTISTCHURCHCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,0,3,5,2,113,1,40,0,1,0,38,4,0,10
389,CHEROKEE---PROVISIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,1,0,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,0,1,0,0,1,0,0,0,0,0,1,1,0,0
390,CHEROKEE---ROCKRUNCHURCH,5,0,0,31,0,2,0,9,2,0,0,0,16,3,0,NA,NA,NA,NA,NA,1,11,3,0,41,2,10,NA,NA,NA,NA,NA,NA,NA,NA,12,38,0,18,NA,0,0,0,6,0,0,12,0,1,12,1,76,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,20,0,13,1,2,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,0,1,5,0,26,0,20,0,1,0,15,2,0,1
391,CHEROKEE---SANDROCKTOWNHALL,37,1,1,204,0,6,0,81,3,1,0,0,76,6,7,NA,NA,NA,NA,NA,15,86,6,1,244,12,59,NA,NA,NA,NA,NA,NA,NA,NA,66,279,0,78,NA,1,0,2,5,1,1,78,1,5,75,4,465,0,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,92,127,1,46,2,1,202,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,0,1,2,0,209,0,54,0,3,2,70,13,0,15
392,CHEROKEE---SHADYGROVECHURCH,8,0,0,53,0,2,0,16,0,0,0,0,15,0,1,NA,NA,NA,NA,NA,4,22,1,0,57,2,9,NA,NA,NA,NA,NA,NA,NA,NA,17,70,0,8,NA,0,0,0,0,0,0,24,0,2,15,3,80,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,19,0,2,1,0,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,0,1,1,0,50,1,17,0,0,5,10,1,1,4
393,CHEROKEE---SPRINGCREEKVFD,19,0,0,120,0,6,0,36,0,0,0,0,23,9,2,NA,NA,NA,NA,NA,9,32,5,0,139,6,24,NA,NA,NA,NA,NA,NA,NA,NA,33,153,0,29,NA,0,0,0,4,0,1,51,0,1,55,3,261,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,70,0,36,1,2,98,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,CHEROKEE---SPRINGGARDENFIRESTATION,54,0,0,144,0,5,0,52,2,0,0,0,61,1,7,NA,NA,NA,NA,NA,7,64,8,0,198,7,42,NA,NA,NA,NA,NA,NA,NA,NA,45,239,0,42,NA,0,0,0,14,0,3,71,0,7,41,8,297,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40,70,0,21,5,1,168,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,0,3,1,0,116,2,40,0,0,0,73,4,0,8
395,CHEROKEE---THEROC,152,1,1,667,4,47,0,220,11,2,4,3,212,21,18,NA,NA,NA,NA,NA,43,326,22,0,793,31,148,NA,NA,NA,NA,NA,NA,NA,NA,249,960,1,153,NA,1,0,2,48,0,1,230,4,22,281,25,1373,0,34,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,276,403,1,116,17,10,573,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,0,28,10,6,623,10,190,0,7,6,266,23,1,42
396,CHEROKEE---THEVALLEYCHURCH,12,0,0,40,2,3,0,20,2,0,0,0,22,0,0,NA,NA,NA,NA,NA,2,32,2,0,52,0,13,NA,NA,NA,NA,0,4,21,6,19,39,0,12,NA,0,0,0,1,0,0,34,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,0,1,2,1,52,0,30,0,2,0,25,2,0,1
397,CHEROKEE---THEVALLEYCHURCHCNG3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,4,1,1,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,CHEROKEE---THEVALLEYCHURCHCNG4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,80,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,13,0,12,3,2,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,CHEROKEE---TUCKER'SCHAPELFIREDEPT,9,2,0,45,3,1,0,18,1,0,0,0,19,0,0,NA,NA,NA,NA,NA,1,16,2,0,70,2,7,NA,NA,NA,NA,NA,NA,NA,NA,9,76,0,13,NA,0,0,0,9,0,0,22,0,0,19,3,102,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,40,0,11,2,1,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,CHEROKEE---TUCKERSCHAPELFIREDEPT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,0,1,0,0,42,0,13,0,0,0,27,2,0,2
401,CHEROKEE---UNITYMISSIONARYBAPTISTCHURCH,7,0,0,105,0,0,0,19,0,0,0,0,31,2,0,NA,NA,NA,NA,NA,10,20,2,0,106,3,23,NA,NA,NA,NA,0,2,1,4,26,107,0,24,NA,0,0,0,2,0,1,36,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0,0,1,1,61,0,31,0,3,0,32,4,0,6
402,CHEROKEE---UNITYMISSIONARYBAPTISTCHURCHCNG3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,121,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,34,0,22,2,0,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,CHEROKEE---UNITYMISSIONARYBAPTISTCHURCHCNG4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,CHILTON---ABSEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,42,7,0,82,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,CHILTON---ABSENTEE,8,1,0,76,3,1,2,32,2,0,1,0,29,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,0,18,0,2,13,2,124,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,31,1,4,1,0,68,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,0,6,1,2,65,1,34,0,0,1,53,0,1,9
406,CHILTON---AMERI,50,1,1,242,1,8,0,65,2,0,0,0,71,11,57,NA,NA,NA,NA,NA,17,165,13,0,250,4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,1,0,80,0,14,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,CHILTON---CANE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,96,20,0,285,8,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,CHILTON---CANECREEKGAPOFMTFS,43,0,2,286,1,10,0,38,3,0,0,0,84,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,3,17,0,1,110,0,13,63,1,387,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,77,70,0,29,2,2,194,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,0,1,3,0,115,0,119,0,1,1,94,8,0,17
409,CHILTON---CLANT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,298,36,0,741,16,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,CHILTON---CLANTONREC,113,0,0,593,7,34,0,210,4,0,2,0,250,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,66,0,0,246,0,41,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,0,10,10,7,408,5,263,0,8,1,272,11,0,37
411,CHILTON---CLANTONREC,113,0,0,593,7,34,0,210,4,0,2,0,250,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,66,0,0,246,0,41,185,15,1043,0,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,192,231,0,73,2,13,552,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,CHILTON---COLLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,61,5,0,135,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,CHILTON---COLLINSCHAPELFS,22,0,0,108,0,6,0,32,1,0,1,0,58,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,16,0,0,53,1,6,35,0,215,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,49,50,0,14,0,0,105,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,0,1,3,1,87,0,60,0,0,0,47,1,0,3
